,title,Production company,Release date,Running time,Country,Language,Box office,Budget(float),Box office(float),Release date (datetime),imdb,metascore,rotten_tmatoes,plot,genre,user_ratings,Running time(int),Directed by,Produced by,Written by,Based on,Starring,Music by,Distributed by,Budget,Story by,Narrated by,Cinematography,Edited by,Screenplay by,Production companies,Japanese,Hepburn,Adaptation by,Traditional,Simplified
367,Saving Mr. Banks,"['Walt Disney Pictures', 'Ruby Films', 'Essential Media and Entertainment', 'BBC Films', 'Hopscotch Features']","['October 20, 2013 ( BFI London Film Festival )', 'November 29, 2013 (United Kingdom)', 'December 13, 2013 (United States)', 'January 9, 2014 (Australia)']",125 minutes,"['Australia', 'United Kingdom', 'United States']",English,$117.9 million,35000000.0,117900000.0,October 20 2013,7.5,65,79%,"Author P.L. Travers reflects on her childhood after reluctantly meeting with Walt Disney, who seeks to adapt her Mary Poppins books for the big screen.","Biography, Comedy, Drama","149,652",125.0,John Lee Hancock,"['Alison Owen', 'Ian Collie', 'Philip Steuer']","['Kelly Marcel', 'Sue Smith']",,"['Emma Thompson', 'Tom Hanks', 'Paul Giamatti', 'Jason Schwartzman', 'Bradley Whitford', 'Colin Farrell']",Thomas Newman,"['Walt Disney Studios', 'Motion Pictures']",$35 million,,,John Schwartzman,Mark Livolsi,,,,,,,
368,Muppets Most Wanted,"['Walt Disney Pictures', 'Mandeville Films', 'The Muppets Studio']","['March 11, 2014 ( El Capitan Theatre )', 'March 21, 2014 (United States)']",107 minutes,United States,English,$80.4 million,51000000.0,80400000.0,March 11 2014,6.4,61,80%,"While on a grand world tour, The Muppets find themselves wrapped into an European jewel-heist caper headed by a Kermit the Frog look-alike and his dastardly sidekick.","Adventure, Comedy, Crime, Family, Musical, Mystery","31,078",107.0,James Bobin,"['David Hoberman', 'Todd Lieberman']","['James Bobin', 'Nicholas Stoller']","['The Muppets', 'by', 'Jim Henson']","['Ricky Gervais', 'Ty Burrell', 'Tina Fey']",Christophe Beck,Walt Disney Studios Motion Pictures,$51 million,,,"Don Burgess , A.S.C.",James Thomas,,,,,,,
369,Bears,"['Disneynature', 'Silverback Films']","['April 18, 2014 (United States)']",77 minutes,United States,English,$21.3 million,5000000.0,21300000.0,April 18 2014,7.4,68,90%,A documentary that follows an Alaskan bear family as its young cubs are taught life's most important lessons.,"Documentary, Family","6,386",77.0,"['Alastair Fothergill', 'Keith Scholey']",,"['Alastair Fothergill', 'Adam Chapman']",,,George Fenton,Walt Disney Studios Motion Pictures,$5 million,,John C. Reilly,,,,,,,,,
370,Million Dollar Arm,"['Walt Disney Pictures', 'Roth Films', 'Mayhem Pictures']","['May 6, 2014 ( El Capitan Theatre )', 'May 16, 2014 (United States)']",124 minutes,United States,English,$39.2 million,25000000.0,39200000.0,May 06 2014,7.0,56,65%,A sports agent stages an unconventional recruitment strategy to get talented Indian cricket players to play Major League Baseball.,"Biography, Drama, Sport","42,987",124.0,Craig Gillespie,"['Joe Roth', 'Mark Ciardi', 'Gordon Gray']",Tom McCarthy,,"['Jon Hamm', 'Aasif Mandvi', 'Bill Paxton', 'Suraj Sharma', 'Lake Bell', 'Alan Arkin']",A. R. Rahman,Walt Disney Studios Motion Pictures,$25 million,,,Gyula Pados,Tatiana S. Riegel,,,,,,,
371,Maleficent,"['Walt Disney Pictures', 'Roth Films']","['May 28, 2014 ( El Capitan Theatre )', 'May 30, 2014 (United States)']",97 minutes,United States,English,$758.5 million,180000000.0,758500000.0,May 28 2014,7.0,56,54%,"A vengeful fairy is driven to curse an infant princess, only to discover that the child may be the one person who can restore peace to their troubled land.","Action, Adventure, Family, Fantasy, Romance","338,438",97.0,Robert Stromberg,Joe Roth,,"[""Disney's Sleeping Beauty and"", 'La Belle au bois dormant written by Charles Perrault']","['Angelina Jolie', 'Sharlto Copley', 'Elle Fanning', 'Sam Riley', 'Imelda Staunton', 'Juno Temple', 'Lesley Manville']",James Newton Howard,Walt Disney Studios Motion Pictures,$180–263 million,,,Dean Semler,"['Chris Lebenzon', 'Richard Pearson']",Linda Woolverton,,,,,,
372,Planes: Fire & Rescue,"['Walt Disney Pictures', 'Disneytoon Studios']","['July 15, 2014 ( El Capitan Theatre )', 'July 18, 2014 (United States)']",84 minutes,United States,English,$147 million,50000000.0,147000000.0,July 15 2014,6.0,48,45%,"When Dusty learns that his engine is damaged and he may never race again, he joins a forest fire and rescue unit to be trained as a firefighter, or else his air strip will be shut down.","Animation, Adventure, Comedy, Family, Fantasy","16,320",84.0,Bobs Gannaway,Ferrell Barron,,,"['Dane Cook', 'Stacy Keach', 'Brad Garrett', 'Danny Mann', 'Teri Hatcher', 'Julie Bowen', 'Ed Harris', 'Regina King', 'Wes Studi', 'Dale Dye']",Mark Mancina,"['Walt Disney Studios', 'Motion Pictures']",$50 million,"['Bobs Gannaway', 'Jeffrey M. Howard']",,,Dan Molina,"['Bobs Gannaway', 'Jeffrey  M. Howard']",,,,,,
373,Khoobsurat,"['Walt Disney Pictures India', 'Anil Kapoor Films Company']",['19 September 2014'],127 minutes,India,Hindi,est. (US$11 million),3200000.0,11000000.0,September 19 2014,6.4,N/A,80%,A hopelessly romantic physiotherapist meets a handsome young Rajput prince who is the complete opposite of her and engaged to someone else.,"Comedy, Romance","7,139",127.0,Shashanka Ghosh,"['Rhea Kapoor', 'Anil Kapoor', 'Siddharth Roy Kapur']","['Indira Bisht', 'Juhi Chaturvedi']",,"['Sonam Kapoor', 'Fawad Khan']","['Songs:', 'Sneha Khanwalkar', 'Badshah', 'Amaal Mallik', 'Background Score:', 'Simaab Sen']",UTV Motion Pictures,(US$3.2 million),,,Tushar Kanti Ray,Bakul Matiyani,,,,,,,
374,"Alexander and the Terrible, Horrible, No Good, Very Bad Day","['Walt Disney Pictures', '21 Laps Entertainment', 'The Jim Henson Company']","['October 6, 2014 ( El Capitan Theatre )', 'October 10, 2014 (United States)']",81 minutes,United States,English,$100.7 million,28000000.0,100700000.0,October 06 2014,6.2,54,61%,"Alexander's day begins with gum stuck in his hair, followed by more calamities. However, he finds little sympathy from his family and begins to wonder if bad things only happen to him, his mom, dad, brother and sister - who all find themselves living through their own terrible, horrible, no good, very bad day.","Comedy, Family","39,941",81.0,Miguel Arteta,"['Shawn Levy', 'Dan Levine', 'Lisa Henson']",,"['Alexander and the Terrible, Horrible, No Good, Very Bad Day', 'by', 'Judith Viorst']","['Steve Carell', 'Jennifer Garner', 'Ed Oxenbould', 'Dylan Minnette', 'Kerris Dorsey', 'Bella Thorne']",Christophe Beck,"['Walt Disney Studios', 'Motion Pictures']",$28 million,,,Terry Stacey,Pamela Martin,Rob Lieber,,,,,,
375,Big Hero 6,"['Walt Disney Pictures', 'Walt Disney Animation Studios']","['October 23, 2014 ( Tokyo International Film Festival )', 'November 7, 2014 (United States)']",102 minutes,United States,English,$657.8 million,165000000.0,657800000.0,October 23 2014,7.8,74,89%,"The special bond develops between plus-sized inflatable robot Baymax, and prodigy Hiro Hamada. They team up with a group of friends to form a band of high-tech heroes.","Animation, Action, Adventure, Family, Sci-Fi","402,942",102.0,"['Don Hall', 'Chris Williams']",Roy Conli,,['Man of Action'],"['Scott Adsit', 'Ryan Potter', 'Daniel Henney', 'T.J. Miller', 'Jamie Chung', 'Damon Wayans Jr.', 'Genesis Rodriguez', 'James Cromwell', 'Maya Rudolph', 'Alan Tudyk']",Henry Jackman,"['Walt Disney Studios', 'Motion Pictures']",$165 million,,,"['Rob Dressel (layout)', 'Adolph Lusinsky (lighting)']",Tim Mertens,"['Jordan Roberts', 'Robert L. Baird', 'Dan Gerson']",,,,,,
376,Into the Woods,"['Walt Disney Pictures', 'Lucamar Productions', 'Marc Platt Productions']","['December 8, 2014 ( Ziegfeld Theatre )', 'December 25, 2014 (United States)']",124 minutes,United States,English,$213.1 million,50000000.0,213100000.0,December 08 2014,5.9,69,71%,A witch tasks a childless baker and his wife with procuring magical items from classic fairy tales to reverse the curse put on their family tree.,"Adventure, Comedy, Drama, Fantasy, Musical","129,838",124.0,Rob Marshall,"['Rob Marshall', 'John DeLuca', 'Marc Platt', 'Callum McDougall']",,"['Into the Woods', 'by', 'Stephen Sondheim', 'James Lapine']","['Meryl Streep', 'Emily Blunt', 'James Corden', 'Anna Kendrick', 'Chris Pine', 'Tracey Ullman', 'Christine Baranski', 'Johnny Depp']",Stephen Sondheim,"['Walt Disney Studios', 'Motion Pictures']",$50 million,,James Corden,Dion Beebe,Wyatt Smith,James Lapine,,,,,,
377,"McFarland, USA","['Walt Disney Pictures', 'Mayhem Pictures']","['February 9, 2015 ( Hollywood )', 'February 20, 2015 (United States)']",129 minutes,United States,English,$45.7 million,25000000.0,45700000.0,February 09 2015,7.4,60,81%,Jim White moves his family after losing his last job as a football coach. He sees that some of the students are worth starting a cross-country team and turns seven students with no hope into one of the best cross-country teams.,"Biography, Drama, Sport","34,827",129.0,Niki Caro,"['Gordon Gray', 'Mark Ciardi']",,,"['Kevin Costner', 'Maria Bello', 'Morgan Saylor']",Antônio Pinto,"['Walt Disney Studios', 'Motion Pictures']",$25 million,"['Christopher Cleveland', 'Bettina Gilois']",,Adam Arkapaw,David Coulson,"['Christopher Cleveland', 'Bettina Gilois', 'Grant Thompson']",,,,,,
378,Cinderella,"['Walt Disney Pictures', 'Kinberg Genre', 'Allison Shearmur Productions', 'Beagle Pug Films']","['February 13, 2015 ( Berlin )', 'March 13, 2015 (United States)', 'March 27, 2015 (United Kingdom)']",106 minutes,"['United States', 'United Kingdom']",English,$542.4 million,95000000.0,542400000.0,February 13 2015,6.9,67,84%,"When her father unexpectedly dies, young Ella finds herself at the mercy of her cruel stepmother and her scheming stepsisters. Never one to give up hope, Ella's fortunes begin to change after meeting a dashing stranger.","Drama, Family, Fantasy, Romance","156,720",106.0,Kenneth Branagh,"['Simon Kinberg', 'Allison Shearmur', 'David Barron']",,"[""Disney's Cinderella"", 'Cendrillon by Charles Perrault']","['Cate Blanchett', 'Lily James', 'Richard Madden', 'Stellan Skarsgård', 'Holliday Grainger', 'Derek Jacobi', 'Helena Bonham Carter']",Patrick Doyle,"['Walt Disney Studios', 'Motion Pictures']",$95–100 million,,,Haris Zambarloukos,Martin Walsh,Chris Weitz,,,,,,
379,Monkey Kingdom,"['Disneynature', 'Silverback Films']","['April 17, 2015 (United States)']",82 minutes,United States,English,$17.1 million,5000000.0,17100000.0,April 17 2015,7.3,72,93%,"Life is an adventure for a young monkey and her son, living among ancient ruins in the jungle. But when her family is forced from their home, she must lead them to safety amidst strange new creatures and surroundings.",Documentary,"3,663",82.0,"['Mark Linfield', 'Alastair Fothergill']","['Mark Linfield', 'Alastair Fothergill']",,,,Harry Gregson-Williams,Walt Disney Studios Motion Pictures,$5–10 million,,Tina Fey,"['Martyn Colbeck', 'Gavin Thurston']",Andy Netley,,,,,,,
380,Tomorrowland,"['Walt Disney Pictures', 'A113 Productions']","['May 9, 2015 ( Disneyland )', 'May 22, 2015 (United States)']",130 minutes,United States,English,$209 million,180000000.0,209000000.0,May 09 2015,6.4,60,50%,"Bound by a shared destiny, a teen bursting with scientific curiosity and a former boy-genius inventor embark on a mission to unearth the secrets of a place somewhere in time and space that exists in their collective memory.","Action, Adventure, Family, Fantasy, Mystery, Sci-Fi","169,999",130.0,Brad Bird,"['Damon Lindelof', 'Brad Bird', 'Jeffrey Chernov']",,,"['George Clooney', 'Hugh Laurie', 'Britt Robertson', 'Raffey Cassidy', 'Tim McGraw', 'Kathryn Hahn', 'Keegan-Michael Key']",Michael Giacchino,"['Walt Disney Studios', 'Motion Pictures']",$180–190 million,"['Damon Lindelof', 'Brad Bird', 'Jeff Jensen']",,Claudio Miranda,"['Walter Murch', 'Craig Wood']","['Damon Lindelof', 'Brad Bird']",,,,,,
381,Inside Out,"['Walt Disney Pictures', 'Pixar Animation Studios']","['May 18, 2015 ( Cannes )', 'June 19, 2015 (United States)']",94 minutes,United States,English,$858 million,175000000.0,858000000.0,May 18 2015,8.1,94,98%,"After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.","Animation, Adventure, Comedy, Drama, Family, Fantasy","596,897",94.0,Pete Docter,Jonas Rivera,,,"['Amy Poehler', 'Phyllis Smith', 'Richard Kind', 'Lewis Black', 'Bill Hader', 'Mindy Kaling', 'Kaitlyn Dias', 'Diane Lane', 'Kyle MacLachlan']",Michael Giacchino,"['Walt Disney Studios', 'Motion Pictures']",$175 million,"['Pete Docter', 'Ronnie del Carmen']",,"['Patrick Lin (camera)', 'Kim White (lighting)']",Kevin Nolting,"['Pete Docter', 'Meg LeFauve', 'Josh Cooley']",,,,,,
382,ABCD 2,Walt Disney Pictures,['19 June 2015'],154 minutes,India,Hindi,est.,,,June 19 2015,N/A,N/A,,N/A,Music,N/A,154.0,Remo D'Souza,Siddharth Roy Kapur,"['Dialogues and Lyrics:', 'Mayur Puri', 'Screenplay:', ""Remo D'Souza"", 'Tushar Hiranandani']",,"['Prabhu Deva', 'Varun Dhawan', 'Shraddha Kapoor', 'Lauren Gottlieb', 'Raghav Juyal', 'Punit Pathak', 'Dharmesh Yelande']",Sachin–Jigar,UTV Motion Pictures,,Remo D'Souza,,Vijay Kumar Arora,Manan Sagar,,,,,,,
383,The Good Dinosaur,,"['November 10, 2015 ( Paris )', 'November 25, 2015 (United States)']",94 minutes,United States,English,$332.2 million,175000000.0,332200000.0,November 10 2015,6.7,66,76%,"In a world where dinosaurs and humans live side-by-side, an Apatosaurus named Arlo makes an unlikely human friend.","Animation, Adventure, Comedy, Drama, Family, Fantasy","99,839",94.0,Peter Sohn,Denise Ream,,,"['Raymond Ochoa', 'Jack Bright', 'Sam Elliott', 'Anna Paquin', 'A.J. Buckley', 'Steve Zahn', 'Jeffrey Wright', 'Frances McDormand']","['Mychael Danna', 'Jeff Danna']","['Walt Disney Studios', 'Motion Pictures']",$175 million,"['Peter Sohn', 'Erik Benson', 'Meg LeFauve', 'Kelsey Mann', 'Bob Peterson']",,"['Sharon Calahan (camera)', 'Mahyar Abousaeedi (lighting)']",Stephen Schaffer,Meg LeFauve,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,
384,The Finest Hours,"['Walt Disney Pictures', 'Whitaker Entertainment', 'Red Hawk Entertainment']","['January 25, 2016 ( TCL Chinese Theatre )', 'January 29, 2016 (United States)']",117 minutes,United States,English,$52.1 million,70000000.0,52100000.0,January 25 2016,6.8,58,63%,The Coast Guard makes a daring rescue attempt off the coast of Cape Cod after a pair of oil tankers are destroyed during a blizzard in 1952.,"Action, Drama, History, Thriller","60,566",117.0,Craig Gillespie,"['Jim Whitaker', 'Dorothy Aufiero']",,"[""The Finest Hours: The True Story of the U.S. Coast Guard's Most Daring Sea Rescue"", 'by', 'Michael J. Tougias', 'and', 'Casey Sherman']","['Chris Pine', 'Casey Affleck', 'Ben Foster', 'Holliday Grainger', 'John Ortiz', 'Eric Bana']",Carter Burwell,"['Walt Disney Studios', 'Motion Pictures']",$70–80 million,,,Javier Aguirresarobe,Tatiana S. Riegel,"['Scott Silver', 'Paul Tamasy', 'Eric Johnson']",,,,,,
385,Zootopia,"['Walt Disney Pictures', 'Walt Disney Animation Studios']","['February 13, 2016 (Belgium)', 'March 4, 2016 (United States)']",108 minutes,United States,English,$1.024 billion,150000000.0,1024000000.0,February 13 2016,8.0,78,98%,"In a city of anthropomorphic animals, a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy.","Animation, Adventure, Comedy, Crime, Family, Mystery","423,530",108.0,"['Byron Howard', 'Rich Moore']",Clark Spencer,,,"['Ginnifer Goodwin', 'Jason Bateman', 'Idris Elba', 'Jenny Slate', 'Nate Torrence', 'Bonnie Hunt', 'Don Lake', 'Tommy Chong', 'J. K. Simmons', 'Octavia Spencer', 'Alan Tudyk', 'Shakira']",Michael Giacchino,"['Walt Disney Studios', 'Motion Pictures']",$150 million,"['Byron Howard', 'Rich Moore', 'Jared Bush', 'Jim Reardon', 'Josie Trinidad', 'Phil Johnston', 'Jennifer Lee']",,"['Nathan Warner (layout)', 'Brian Leach (lighting)']","['Fabienne Rawley', 'Jeremy Milton']","['Jared Bush', 'Phil Johnston']",,,,,,
386,The Jungle Book,"['Walt Disney Pictures', 'Fairview Entertainment']","['April 4, 2016 ( El Capitan Theatre )', 'April 15, 2016 (United States)']",106 minutes,United States,English,$966.6 million,175000000.0,966600000.0,April 04 2016,7.4,77,94%,"After a threat from the tiger Shere Khan forces him to flee the jungle, a man-cub named Mowgli embarks on a journey of self discovery with the help of panther Bagheera and free-spirited bear Baloo.","Adventure, Drama, Family, Fantasy","255,790",106.0,Jon Favreau,"['Jon Favreau', 'Brigham Taylor']",Justin Marks,"['The Jungle Book', 'by', 'Rudyard Kipling']","['Bill Murray', 'Ben Kingsley', 'Idris Elba', ""Lupita Nyong'o"", 'Scarlett Johansson', 'Giancarlo Esposito', 'Christopher Walken', 'Neel Sethi']",John Debney,"['Walt Disney Studios', 'Motion Pictures']",$175–177 million,,,Bill Pope,Mark Livolsi,,,,,,,
387,Tini: The Movie,,"['April 23, 2016 (Amsterdam)', 'May 6, 2016 (Spain)', 'May 12, 2016 (Italy)']",98 minutes,"['Spain', 'Italy']",Spanish,$8.7 million,,8700000.0,April 23 2016,,,,,,,98.0,Juan Pablo Buscarini,Pablo Bossi,Ramón Salazar,,"['Martina Stoessel', 'Jorge Blanco', 'Mercedes Lambre', 'Clara Alonso', 'Adrián Salzedo', 'Diego Ramos', 'Sofia Carson', 'Ángela Molina']",Federico Jusid,Walt Disney Studios Motion Pictures,,,,Josu Inchaustegui,Pablo Mari,,"['The Walt Disney Company Spain', 'Gloriamundi Producciones', 'Lapis Film']",,,,,
388,Alice Through the Looking Glass,"['Walt Disney Pictures', 'Roth Films', 'Team Todd', 'Tim Burton Productions']","['May 10, 2016 ( London )', 'May 27, 2016 (United States)']",114 minutes,United States,English,$300 million,170000000.0,300000000.0,May 10 2016,6.2,34,29%,Alice returns to the whimsical world of Wonderland and travels back in time to help the Mad Hatter.,"Adventure, Family, Fantasy","90,429",114.0,James Bobin,"['Joe Roth', 'Suzanne Todd', 'Jennifer Todd', 'Tim Burton']",Linda Woolverton,"['Characters', 'by', 'Lewis Carroll']","['Johnny Depp', 'Anne Hathaway', 'Mia Wasikowska', 'Rhys Ifans', 'Helena Bonham Carter', 'Sacha Baron Cohen', 'Alan Rickman', 'Stephen Fry', 'Michael Sheen', 'Timothy Spall']",Danny Elfman,"['Walt Disney Studios', 'Motion Pictures']",$170 million,,,Stuart Dryburgh,Andrew Weisblum,,,,,,,
389,Finding Dory,"['Walt Disney Pictures', 'Pixar Animation Studios']","['June 8, 2016 ( El Capitan Theatre )', 'June 17, 2016 (United States)']",97 minutes,United States,English,$1.029 billion,175000000.0,1028999999.9999999,June 08 2016,7.3,77,94%,"Friendly but forgetful blue tang Dory begins a search for her long-lost parents, and everyone learns a few things about the real meaning of family along the way.","Animation, Adventure, Comedy, Family","234,850",97.0,Andrew Stanton,Lindsey Collins,,,"['Ellen DeGeneres', 'Albert Brooks', 'Hayden Rolence', ""Ed O'Neill"", 'Kaitlin Olson', 'Ty Burrell', 'Diane Keaton', 'Eugene Levy']",Thomas Newman,"['Walt Disney Studios', 'Motion Pictures']",$175–200 million,Andrew Stanton,,"['Jeremy Lasky (camera)', 'Ian Megibben (lighting)']",Axel Geddes,"['Andrew Stanton', 'Victoria Strouse']",,,,,,
390,The BFG,,"['May 14, 2016 ( Cannes )', 'July 1, 2016 (United States)']",117 minutes,United States,English,$195.2 million,140000000.0,195200000.0,May 14 2016,6.4,66,74%,"An orphan little girl befriends a benevolent giant who takes her to Giant Country, where they attempt to stop the man-eating giants that are invading the human world.","Adventure, Family, Fantasy","75,898",117.0,Steven Spielberg,"['Steven Spielberg', 'Frank Marshall', 'Sam Mercer']",,"['The BFG', 'by', 'Roald Dahl']","['Mark Rylance', 'Ruby Barnhill', 'Penelope Wilton', 'Jemaine Clement', 'Rebecca Hall', 'Rafe Spall', 'Bill Hader']",John Williams,"['Walt Disney Studios', 'Motion Pictures', '(Worldwide)', 'Mister Smith Entertainment', '(', 'EMEA', ')']",$140 million,,,Janusz Kamiński,Michael Kahn,Melissa Mathison,"['Walt Disney Pictures', 'Amblin Entertainment', 'Reliance Entertainment', 'Walden Media', 'The Kennedy/Marshall Company']",,,,,
391,Pete's Dragon,,"['August 8, 2016 ( El Capitan Theatre )', 'August 12, 2016 (United States)']",103 minutes,United States,English,$143.7 million,65000000.0,143700000.0,August 08 2016,6.7,71,88%,"The adventures of an orphaned boy named Pete and his best friend Elliott, who happens to be a dragon.","Action, Adventure, Comedy, Drama, Family, Fantasy","53,074",103.0,David Lowery,James Whitaker,,"[""Pete's Dragon"", 'by', 'Malcolm Marmorstein']","['Bryce Dallas Howard', 'Oakes Fegley', 'Wes Bentley', 'Karl Urban', 'Oona Laurence', 'Robert Redford']",Daniel Hart,Walt Disney Studios Motion Pictures,$65 million,,,Bojan Bazelli,Lisa Zeno Churgin,"['David Lowery', 'Toby Halbrooks']","['Walt Disney Pictures', 'Whitaker Entertainment']",,,,,
392,Queen of Katwe,,"['September 10, 2016 ( TIFF )', 'September 23, 2016 (United States)']",124 minutes,United States,"['English', 'Luganda']",$10.4 million,15000000.0,10400000.0,September 10 2016,7.4,73,93%,A Ugandan girl sees her world rapidly change after being introduced to the game of chess.,"Biography, Drama, Sport","14,811",124.0,Mira Nair,"['John Carls', 'Lydia Dean Pilcher']",,"['The Queen of Katwe', 'by', 'Tim Crothers']","['David Oyelowo', ""Lupita Nyong'o"", 'Madina Nalwanga', 'Esteri Tebandeke', 'Peter Odeke', 'Sheebah Karungi']",Alex Heffes,"['Walt Disney Studios', 'Motion Pictures']",$15 million,,,Sean Bobbitt,Barry Alexander Brown,William Wheeler,"['Walt Disney Pictures', 'ESPN Films', 'Cine Mosaic', 'Mirabai Films']",,,,,
393,Moana,,"['November 14, 2016 ( AFI Fest )', 'November 23, 2016 (United States)']",107 minutes,['United States'],English,$690.8 million,150000000.0,690800000.0,November 14 2016,7.6,81,95%,"In Ancient Polynesia, when a terrible curse incurred by the Demigod Maui reaches Moana's island, she answers the Ocean's call to seek out the Demigod to set things right.","Animation, Adventure, Comedy, Family, Fantasy, Musical","262,013",107.0,"['Ron Clements', 'John Musker']",Osnat Shurer,,,"['Auliʻi Cravalho', 'Dwayne Johnson', 'Rachel House', 'Temuera Morrison', 'Jemaine Clement', 'Nicole Scherzinger', 'Alan Tudyk']","['Mark Mancina', 'Lin-Manuel Miranda', ""Opetaia Foa'i""]","['Walt Disney Studios', 'Motion Pictures']",$150–175 million,"['Chris Williams', 'Don Hall', 'Pamela Ribon', 'Aaron Kandell', 'Jordan Kandell', 'Ron Clements', 'John Musker']",,"['Rob Dressel (layout)', 'Adolph Lusinsky (lighting)']",Jeff Draheim,Jared Bush,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",,,,,
394,Dangal,"['Aamir Khan Productions', 'Walt Disney Pictures India']","['21 December 2016 (United States)', '23 December 2016 (India)']",161 minutes,India,Hindi,"['est.', '(', ')']",,,December 21 2016,8.4,N/A,88%,Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.,"Action, Biography, Drama, Sport","149,379",161.0,Nitesh Tiwari,"['Aamir Khan', 'Kiran Rao', 'Siddharth Roy Kapur']","['Nitesh Tiwari', 'Piyush Gupta', 'Shreyas Jain', 'Nikhil Meharotra']",,"['Aamir Khan', 'Sakshi Tanwar', 'Fatima Sana Shaikh', 'Zaira Wasim', 'Sanya Malhotra', 'Suhani Bhatnagar', 'Aparshakti Khurana', 'Girish Kulkarni']",Pritam,UTV Motion Pictures,70 crore,,Aparshakti Khurana,Setu (Satyajit Pande),Ballu Saluja,,,,,,,
395,March of the Penguins,"['Wild Bunch', 'National Geographic Films', 'Bonne Pioche']",['26 January 2005'],80 minutes,France,French,$127.4 million,8000000.0,127400000.0,January 26 2005,7.5,79,94%,"In the Antarctic, every March since the beginning of time, the quest begins to find the perfect mate and start a family.","Documentary, Family","55,356",80.0,Luc Jacquet,"['Yves Darondeau', 'Christophe Lioud', 'Emmanuel Priou']","['Luc Jacquet', 'Michel Fessler', 'Jordan Roberts (English Version)']",,,"['Émilie Simon (France)', 'Alex Wurman (US)']",Buena Vista International France,$8 million,,"['Amitabh Bachchan (Hindi)', 'Charles Berling (French)', 'Romane Bohringer (French)', 'Jules Sitruk (French)', 'Morgan Freeman (English)', 'Sharon Cuneta ( Filipino )']","['Laurent Chalet', 'Jérôme Maison']",Sabine Emiliani,,,,,,,
396,Beauty and the Beast,"['Walt Disney Pictures', 'Mandeville Films']","['February 23, 2017 ( Spencer House )', 'March 17, 2017 (United States)']",129 minutes,United States,English,$1.264 billion,160000000.0,1264000000.0,February 23 2017,8.0,95,94%,A prince cursed to spend his days as a hideous monster sets out to regain his humanity by earning a young woman's love.,"Animation, Family, Fantasy, Musical, Romance","411,961",129.0,Bill Condon,"['David Hoberman', 'Todd Lieberman']",,"[""Disney 's Beauty and the Beast by Linda Woolverton"", 'Beauty and the Beast by Jeanne-Marie Leprince de Beaumont']","['Emma Watson', 'Dan Stevens', 'Luke Evans', 'Kevin Kline', 'Josh Gad', 'Ewan McGregor', 'Stanley Tucci', 'Audra McDonald', 'Gugu Mbatha-Raw', 'Ian McKellen', 'Emma Thompson']",Alan Menken,"['Walt Disney Studios', 'Motion Pictures']",$160–255 million,,,Tobias A. Schliessler,Virginia Katz,"['Stephen Chbosky', 'Evan Spiliotopoulos']",,,,,,
397,Born in China,"['Disneynature', 'Shanghai Media Group', 'Chuan Films', 'Brian Leith Productions']","['August 12, 2016 (China)', 'April 21, 2017 (United States)', 'August 23, 2017 (France)']",76 minutes,"['United States', 'China', 'France']","['English', 'Mandarin', 'French']",$25.1 million,5000000.0,25100000.0,August 12 2016,7.2,57,85%,"Venturing into the wilds of China, ""Born in China"" captures intimate moments with a panda and her growing cub, a young golden monkey who feels displaced by his baby sister, and a mother snow leopard struggling to raise her two cubs.",Documentary,"3,449",76.0,Lu Chuan,"['Roy Conli', 'Brian Leith', 'Phil Chapman']",,,,Barnaby Taylor,"['Walt Disney Studios Motion Pictures', 'Shanghai Media Group', '(China)']",$5–10 million,,"['John Krasinski', 'Zhou Xun', 'Claire Keim']",,Matthew Meech,"['David Fowler', 'Brian Leith', 'Phil Chapman', 'Lu Chuan']",,,,,我們誕生在中國,我们诞生在中国
398,Pirates of the Caribbean: Dead Men Tell No Tales,"['Walt Disney Pictures', 'Jerry Bruckheimer Films']","['May 11, 2017 ( Shanghai )', 'May 26, 2017 (United States)']",129 minutes,United States,English,$794.9 million,230000000.0,794900000.0,May 11 2017,6.6,39,29%,Captain Jack Sparrow is pursued by old rival Captain Salazar and a crew of deadly ghosts who have escaped from the Devil's Triangle. They're determined to kill every pirate at sea...notably Jack.,"Action, Adventure, Fantasy","256,563",129.0,"['Joachim Rønning', 'Espen Sandberg']",Jerry Bruckheimer,,"['Characters by Ted Elliott Terry Rossio Stuart Beattie Jay Wolpert', 'Pirates of the Caribbean by Walt Disney']","['Johnny Depp', 'Javier Bardem', 'Brenton Thwaites', 'Kaya Scodelario', 'Kevin McNally', 'Geoffrey Rush']",Geoff Zanelli,"['Walt Disney Studios', 'Motion Pictures']",$230–320 million,"['Jeff Nathanson', 'Terry Rossio']",,Paul Cameron,"['Roger Barton', 'Leigh Folsom Boyd']",Jeff Nathanson,,,,,,
